wfo_id,data_type,description,contributor,creator,source,Licence,bibliographic_Citation,doi
wfo-0000824237,Morphology,"Herbs, to 30 cm tall. Rhizomes ca. 9 mm in diam. Stems brown appressed hairy. Leaves basal and cauline; stipules caducous; petiole 22–24 cm, brown appressed hairy; blade ovate or broadly elliptic, slightly asymmetric, ca. 14.5 × 2.5 cm, abaxially brown appressed hairy, adaxially hispidulous, base nearly rounded or very shallowly cordate, margin irregularly denticulate, apex acuminate. Inflorescences hairy; peduncle 2.3–5 cm; bracts lanceolate to triangular-lanceolate, 5–6 mm, margin ciliate, apex acuminate. Staminate flowers: pedicel ca. 1.3 cm; tepals 4, orange-red, outer 2 broadly ovate, ca. 13 × 8 mm, villous, inner 2 elliptic, ca. 8 × 5 mm; stamens numerous; filaments ca. 1 mm; anthers oblong, ca. 1 mm. Pistillate flowers: pedicel ca. 1.5 cm; tepals 5, unequal, largest broadly ovate, 1.3–1.5 × 6–8 mm, outside purplish brown villous; ovary densely purplish brown villous, 2-loculed; placentae axile, bilamellate; styles 2, fused at base; stigmas 2-cleft, spiraled. Capsule nodding, ovoid-oblong, ca. 12 × 6–8 mm, unequally 3-winged; abaxial wing ligulate, ca. 1.5 × 1.2 cm; lateral wings triangular, ca. 6 × 12 mm, purplish brown villous. Fl. Jul–Sep, fr. Sep–Oct.","Gu C., Peng C.I. & Turland N.J.",,5529,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0001254580,Morphology,Leaves cauline; petiole hairy or subglabrous; leaflets with distinct petiolules.,"Gu C., Peng C.I. & Turland N.J.",,5533,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824243,Morphology,Leaves basal and cauline; petiole glabrous; leaflets attenuate toward base.,"Gu C., Peng C.I. & Turland N.J.",,5539,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824245,Morphology,"Herbs, deciduous. Tubers 8–10 mm in diam. Leaves 1(or 2), basal; stipules ovate-lanceolate, membranous, margin ciliate, caducous; petiole 6–13 cm, brown villous; blade triangular-ovate or broadly ovate, rarely suborbicular, 3.5–6 × 4–7.5 cm, sparsely pubescent, venation palmate, base oblique, deeply cordate, margin crenate, apex obtuse, acute, or shortly acuminate. Inflorescence terminal, 7.5–12 cm tall, pilose or subglabrous, with very few flowers; bracts oblong or elliptic, ca. 5 × 4 mm, membranous, margin serrate, apex acute. Staminate flowers: pedicel ca. 1 cm; tepals 2, pink, oblate-orbicular or broadly ovate, 8–12 × 10–13 mm, glabrous; stamens numerous; filaments free, 1.2–1.5 cm; anthers obovoid, ca. 1.2 mm, apex emarginate. Pistillate flowers: tepals 2, oblate, 6–8 × 7–8 mm; glabrous; ovary glabrous, 3-loculed; placentae axile, undivided; styles 3; stigmas 2-cleft. Capsule pendulous, oblong, ca. 11 × 5 mm, unequally 3-winged; abaxial wing triangular, 5–7 mm; lateral wings smaller. Fl. Sep–Oct, fr. Oct. 2n = 30*.","Gu C., Peng C.I. & Turland N.J.",,5540,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824309,Morphology,"Herbs. Rhizomes ca. 3 mm in diam. Stems 10.3–21 cm. Leaves basal and cauline; stipules lanceolate, 1–2 cm, membranous; petiole 5.2–9.4 cm, apex sparsely shortly hairy; blade oblong-ovate to rhombic-ovate, slightly asymmetric, 7–13.6 × 2.3–4.5 cm, abaxially sparsely shortly hairy, adaxially glabrous, venation palmate-pinnate, 5- or 6-veined, base slightly oblique, cuneate to broadly cuneate,margin irregularly and remotely serrate, very shallowly lobed, apex acuminate to caudate. Inflorescences glabrous; peduncle ca. 5 cm; bracts lanceolate, ca. 8.5 × 3 mm, membranous, glabrous, apex aristate. Staminate flowers: pedicel 7–14 cm; tepals 4, white, outer 2 broadly ovate or oblong, ca. 10 × 9 mm, glabrous, inner 2 ovate, ca. 8 × 4 mm; stamens numerous; filaments entirely fused, 1.1–1.4 mm; anthers oblong or obovoid, 1–1.3 mm. Pistillate flowers: pedicel pale pinkish, 2–2.5 cm; tepals 5, white, 0.7–1.2 × 0.6–1.2 cm, glabrous; ovary ovoid, glabrous, 2-loculed; placentae axile, bilamellate; styles 2, ca. 3 mm, free; stigmas spiraled. Capsule nodding, 1.8–2.9 cm, unequally 3-winged; abaxial wing ligulate, ca. 2.8 × 1.6 cm, apex obtuse; lateral wings smaller. Fl. Jul–Sep, fr. Oct–Dec.","Gu C., Peng C.I. & Turland N.J.",,5546,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824318,Morphology,"Herbs, erect, 17–25 cm tall. Rhizomes elongate, 7–10 mm in diam. Leaves basal and cauline; stipules ovate-lanceolate, ca. 5 mm, glabrous, apex acuminate; petiole 3–19 cm, glabrous; blade obliquely ovate to broadly ovate, asymmetric, 7.5–16 × 5–10 cm, both surfaces glabrous, venation palmate, 6-veined, base truncate to slightly cordate, margin irregularly serrulate, apex acuminate or shortly caudate. Inflorescences glabrous; peduncle 1.5–1.8 cm; bracts oblong or oblong-ovate, 8–12 mm, glabrous, apex obtuse or acute. Staminate flowers: pedicel 1.2– 1.5(–2) cm; tepals 4, glabrous, outer 2 ovate-oblong, 1.5–1.6 × ca. 1.3 cm, inner 2 oblong, 9–11 × ca. 5 mm; stamens numerous; filaments 1–1.5 mm; anthers oblong or obovoid-oblong, ca. 1.2 mm. Pistillate flowers: tepals unknown; ovary obovoidoblong, ca. 1 cm × 6–7 mm, glabrous, 2-loculed; placentae axile, bilamellate; tepals 5; styles 2, free; stigmas 2-cleft, spiraled. Capsule nodding, unequally 3-winged. Fl. Jun–Jul.","Gu C., Peng C.I. & Turland N.J.",,5547,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824319,Morphology,"Herbs, rhizomatous. Rhizomes 6–10 cm, 4–5.5 mm in diam.; internodes 3–7 mm. Leaves all basal; stipules mostly persistent, ovate-triangular, 5–8 × 4–6 mm; petiole 8.5–20 cm, hirsute-villous; blade adaxially with white patches between veins, oblique, suborbicular or very broadly ovate, 8–15 × 7– 11.5 cm, papery, abaxially densely pilose, adaxially moderately pilose (hairs 1–1.8 mm), basally 6- or 7-veined, tertiary veins percurrent and reticulate, base deeply cordate, margin irregularly denticulate and ciliate, apex acute or shortly acuminate. Inflorescences 6- or 7-flowered; peduncle 4.5–5.6 cm, glabrous; bracts caducous, broadly ovate. Staminate flowers: pedicel 6– 10 mm; tepals 4, white or red, outer 2 ovate or broadly so, 8–11 × 7–9 mm, glabrous, inner 2 obovate-oblong, ca. 12 × 6 mm, glabrous; stamens ca. 30; filaments 1–1.5 mm, fused at base, anthers obovoid to oblong, 0.8–1.1 × 0.4–0.5 mm. Pistillate flowers: pedicel 5.5–8 mm; tepals 3; ovary glabrous, 1-loculed with parietal placentation; styles 3, 1.4–2 mm, free, caducous in fruit, stigmas U-shaped. Capsule nodding, ellipsoid, 1–1.1 × ca. 0.8 cm, glabrous, subequally 3-winged; abaxial wing lunate, ca. 3 mm; lateral wings smaller. Fl. Aug–Nov, fr. Oct.","Gu C., Peng C.I. & Turland N.J.",,5550,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824344,Morphology,"Herbs, slender. Rhizomes poorly developed, 4–6 mm in diam. Stems erect, 25–50 cm tall, subglabrous. Leaves cauline; stipules membranous, caducous; petiole 3.5–8 cm, glabrous; blade narrowly ovate, asymmetric, 6–11 × 4.5–7 cm, membranous, sparsely hispidulous, venation palmate,5-veined,base cordate, margin irregularly denticulate, apex shortly acuminate to shortly caudate. Inflorescences terminal or axillary, glabrous; bracts ovate-lanceolate, ca. 1.8 mm, margin ciliate. Staminate flowers: pedicel 4–7 mm; tepals 4, pink, abaxially hairy, outer 2 larger, broadly ovate, 8–9 × 10–12 mm, inner 2 smaller, ovate, 5–6 × 3–4 mm; stamens numerous; filaments 1.1–1.5 mm, free; anthers oblong, 0.9–1 mm. Pistillate flowers: tepals 5, unequal, glabrous or abaxially hairy; ovary glabrous, 3-loculed; placentae axile, bilamellate; styles 3, free; stigmas 2-cleft, spiraled. Capsule pendulous, ca. 1.4 cm, unequally 3-winged; abaxial wing ca. 6 × 5 mm; lateral wings smaller. Fl. Jul–Aug, fr. Sep.","Gu C., Peng C.I. & Turland N.J.",,5553,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824355,Morphology,"Herbs, deciduous. Tubers globose, 1.1–1.9 cm in diam. Leaves usually 1 or 2, basal; stipules caducous, ovate or oblong, 3–5 × 1.4–1.8 mm, abaxially pilose, apex acuminate; petiole 12–21 cm, brown villous; blade suborbicular, asymmetric, 9–12 × 8.5–1.9 cm, abaxially pilose, adaxially reddish hairy, venation palmate, 5–7-veined, base oblique, cordate, margin incised-serrate, divided to 1/2 of leaf length; lobes 5–7, apex acuminate. Inflorescences 15–31 cm tall, pilose when young; bracts caducous, ovate-oblong, ca. 8 mm, membranous,margin ciliate, apex acuminate. Staminate flowers: pedicel 1.3–1.5 cm; tepals 4, outer 2 broadly ovate, 9–11 × 8–10 mm, abaxially hairy, inner 1 obovate, 6.5–7.5 × ca. 3.5 mm; stamens numerous; filaments 1– 1.3 mm, free; anthers obovoid, apex emarginate. Pistillate flowers: pedicel 1.2–1.8 cm; tepals 3, outer 2 broadly ovate or suborbicular, ca. 8 × 6–7 mm, abaxially hairy, inner 1 oblong, ca. 5 mm; ovary oblong, 8–10 × 7–8 mm, glabrous, unequally 3- winged, 3-loculed; placentae axile, bilamellate; styles 3, free; stigmas 2-cleft, spiraled. Capsule unknown. Fl. Jun–Jul.","Gu C., Peng C.I. & Turland N.J.",,5559,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824421,Morphology,"Herbs, rhizomatous. Rhizomes creeping; internodes 0.3– 1.1 cm. Leaves all basal; stipules ovate or broadly ovate, 10–12 × 7–10 mm; petiole 3–16 mm, initially whitish hirsute-villous, glabrescent when old; blade obliquely broadly ovate or suborbicular, 3.5–18 × 4–14 cm, herbaceous, abaxially fibrillose, villous on veins, hairs initially whitish, later rusty, adaxially green, dark green, or adorned with a whitish or pale horseshoeshaped maculation, sparsely appressed rusty fibrillose when young, glabrescent, basally 5–8-veined, base cordate, margin irregularly dentate or denticulate, long ciliate, apex shortly acuminate, obtuse, or rounded. Inflorescences axillary; peduncle 8– 23 cm, glabrous or subglabrous; flowers 3–40 in a dichasial cyme; bracts oblong to elliptic, 1–3 × 0.7–1.5 mm, margin sparsely glandular ciliate. Staminate flowers: pedicel 5–17 mm; tepals 2(–4), suborbicular, obovate, or broadly ovate, 1–1.2 × 1–1.3 cm; androecium zygomorphic; stamens 18–30; filaments 1.5–2.5 mm; anthers oblong to obovoid, apex emarginate. Pistillate flowers: pedicel 5–15 mm; tepals 2, suborbicular, obovate, or oblate, 1–1.8 × 1–2.2 cm; ovary 3-loculed at proximal to middle part, placentation septal. Capsule nodding, ovoid, 11– 15 × 8–10 mm, unequally 3-winged; abaxial wing lunate or nearly ligulate, 6–8 mm; lateral wings lunate, 2–3 mm. Fl. Jun– Dec, fr. Aug–Dec.","Gu C., Peng C.I. & Turland N.J.",,5560,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824490,Morphology,"Herbs, to 85 cm tall. Rhizomes elongate. Stems erect, sparsely villous when young. Leaves basal and cauline; stipules oblong, 1.6–1.8 cm, subglabrous, apex acuminate and cuspidate; petiole 6.5–16 cm, pilose when young; blade broadly ovate to suborbicular, asymmetric, 7–15 × 9–18 cm, abaxially brownish pubescent, adaxially sparsely setulose, venation palmate, 6–8-veined, base shallowly cordate, margin irregularly denticulate, distinctly divided; lobes obliquely rhombic-ovate, 3–8 × 2–5.5 cm, apex long acuminate or caudate. Inflorescences pilose or subglabrous when young; peduncle ca. 1.5 cm. Staminate flowers: pedicel ca. 1.5 cm; tepals 4, outer 2 broadly ovate, 1.3–1.5 × 1.1–13 cm, abaxially pilose, inner 2 broadly elliptic or broadly ovate, 11–12 × 8–9 mm; stamens numerous; filaments entirely fused or nearly so. Pistillate flowers unknown. Capsule nodding, ca. 18 × 9 mm, 2-loculed; placentae axile, bilamellate; unequally 3-winged; abaxial wing broadly ligulate, 1.5–1.8 × ca. 1.3 cm, apex rounded; lateral wings 6– 8 mm. Fl. Jul, fr. Aug.","Gu C., Peng C.I. & Turland N.J.",,5572,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824508,Morphology,"Herbs. Rhizomes 8–13 mm in diam. Leaves basal; stipules not seen; petiole 35–50 cm, brown villous, more densely so on upper part; blade suborbicular or oblate-orbicular,slightly asymmetric, 18–35 × 19–35 cm, glabrous or subglabrous, venation palmate, 7–9-veined, base slightly cordate, margin remotely and irregularly serrulate, deeply divided to 2/3 of leaf length; lobes 7–9, apex acuminate or long caudate. Inflorescences glabrous or hairy; bracts ovate, glabrous, acuminate. Staminate flowers: tepals 4, glabrous, outer 2 orbicular, ca. 1.3 × 1.1 cm, inner 2 oblong, ca. 11 × 6–7 mm; stamens numerous. Pistillate flowers: tepals 5, glabrous, unequal, largest orbicular, ca. 1.5 × 1.3 cm, smallest obovate, ca. 14 × 8–9 mm; ovary glabrous, 2-loculed; placentae axile, bilamellate; styles 2, fused at base; stigmas 2- cleft, spiraled. Capsule nodding, ellipsoid to oblong, 18–20 × 8–10 mm, unequally 3-winged; abaxial wing ligulate or broadly oblong, 9–16 mm, apex rounded; lateral wings 2–6.5 mm. Fl. Jun, fr. Sep. 2n = 22*.","Gu C., Peng C.I. & Turland N.J.",,5576,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824509,Morphology,"Herbs, dioecious. Rhizomes short, stout. Stems erect, 80– 120 cm tall, 1.2–2.6 cm in diam., puberulous. Leaves cauline; stipules brown, ovate-triangular, 1.2–3.1 × 0.8–1.4 cm, glabrous, apex acuminate; petiole 15–40 cm; blade ovate or ovateoblong, asymmetric, 10–35 × 7–20 cm, abaxially puberulous on veins, adaxially glabrous, venation palmate, 6- or 7-veined, base oblique, cordate, margin irregularly serrulate, apex acuminate. Inflorescences strongly reduced; bracts ovate, 0.7–1.4 cm, glabrous, apex acute and shortly cuspidate. Flowers fragrant. Staminate flowers: pedicel 1–2 cm; tepals 4, outer 2 greenish at base or white, abaxially puberulous, ca. 2.6 × 3.1 cm, inner 2 white, ca. 2.3 × 1.8 cm; stamens ca. 70; filaments 2–2.5 mm; anthers 4.3–4.8 mm. Pistillate flowers: pedicel 2.5–4 cm; tepals 4, white, outer 2 broadly ovate, 2.5–3.2 × 1.8–2 cm, inner 2 obovate or oblong, 1.8–2 × 0.7–1 cm; ovary obovoid, ca. 1 cm, subglabrous, 4-loculed; placentae axile, bilamellate; styles 4, stigmas 2-cleft, spiraled. Fruit berrylike, 4-horned. Fl. Feb–Mar, fr. Apr–Jul.","Gu C., Peng C.I. & Turland N.J.",,5580,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824520,Morphology,"Herbs. Rhizomes elongate. Leaves basal; stipules caducous, oblong-ovate, 9–10 × 4–5 mm, membranous; petiole 8–23 cm, sparsely villous; blade abaxially pale brown-green, adaxially deep brown-green, ovate to broadly ovate, asymmetric, 11– 13 × 12–14 cm, glabrous, venation palmate, 5-veined, base strongly oblique, deeply cordate, margin densely minutely serrulate, apex shortly caudate. Inflorescences 18–25 cm tall, glabrous; bracts broadly elliptic to broadly ovate, 5–9 × ca. 5 mm, margin glandular ciliate. Staminate flowers: pedicel 9–10 mm; tepals 4, pinkish, outer 2 broadly ovate, 7–9 × 6–7 mm, abaxially subglabrous, inner 1 oblong, ca. 6 × 2 mm; stamens numerous; filaments ca. 1.8 mm; anthers cuneate-obovoid, ca. 1 mm, apex emarginate. Pistillate flowers: pedicel ca. 2 cm; tepals 3, pinkish, outer 2 broadly ovate, inner 1 smaller; ovary glabrous, 1-loculed; placentae parietal, bilamellate; styles 3. Capsule nodding, oblong-ovoid, ca. 1.2 cm, unequally 3- winged; abaxial wing subtriangular; lateral wings smaller. Fl. Aug, fr. Sep.","Gu C., Peng C.I. & Turland N.J.",,5581,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824555,Morphology,"Herbs, creeping.Rhizomes 5–14mm in diam.Leaves basal; stipules caducous, ovate, (5–)15–23 mm, membranous, apex cuspidate; petiole 4–13 cm, glabrous to densely brown villous when young; blade sometimes very shallowly peltate, suborbicular, obovate, or broadly ovate, asymmetric, 4–15 × 4.5– 21 cm, abaxially glabrous to brown villous, adaxially glabrous, venation palmate, 5–7-veined, base oblique, cordate, margin remotely and minutely serrulate, apex acute or shortly caudate. Inflorescences usually reduced, 1–1.5(–7) cm; bracts ovate, 3.5–15 mm, membranous, margin ciliate. Staminate flowers: pedicel 2–8 mm, glabrous to sparsely villous; tepals 4, white to pink, glabrous, outer 2 abaxially reddish on veins, broadly ovate, 7–26 × 8–29 mm, inner 2 oblong, 5–27 × 2–9 mm; stamens 21– 78, free; filaments 0.6–3.8 mm; anthers obovoid to subglobose, 1.1–2.6 mm, apex emarginate. Pistillate flowers: pedicel 4–20 mm; tepals 3, white to pink, glabrous, persistent in fruit, outer 2 abaxially reddish on veins, broadly obovate or suborbicular, 7– 18 × 8–18 mm, inner 1 obovate-oblong, ca. 7 × 4 mm; ovary glabrous, 3-loculed; placentae axile, undivided or bilamellate; styles 3, free; stigmas 2-cleft, spiraled. Fruit pendulous, clavate, 1.1–2.2 cm, wingless. Fl. May–Sep, fr. Jun–Oct.","Gu C., Peng C.I. & Turland N.J.",,5584,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
wfo-0000824593,Morphology,"Herbs, rhizomatous. Stems erect, 7–18 cm tall. Leaves mostly basal; stipules caducous; petiole 9–19 cm, rusty villous; blade broadly ovate, slightly asymmetric, 4–6 × 4–6 cm, abaxially sparsely hairy, adaxially hairy, venation palmate, 6- or 7(or 8)-veined, base slightly oblique, cordate,margin irregularly denticulate, distinctly lobed, divided to more than 1/2 ofleaf length; lobes 6 or 7(or 8), oblong-ovate or triangular, apex acuminate. Inflorescences 6–12 cm, usually glabrous. Staminate flowers: pedicel 1.5–2.3 cm; tepals 4, pink, outer 2 broadly ovate, 1.4– 1.7 × 1.4–1.7 cm, base slightly cordate, abaxially rusty villous, inner 2 obovate, 1–1.1 cm × 6–7 mm; stamens numerous; filaments ca. 3 mm, fused to halfway; anthers oblong-obovoid, ca. 1.2 mm. Pistillate flowers: pedicel ca. 1.3 cm; tepals 6; ovary villous, 2-loculed; placentae axile, bilamellate. Capsule nodding, abaxial wing ca. 1.1 cm, apex rounded; lateral wings ca. 2 mm. Fl. Jul–Aug.","Gu C., Peng C.I. & Turland N.J.",,5594,CC0 1.0 Universal (CC0 1.0),"Gu C., Peng C.I. & Turland N.J., 2007, 14. Begoniaceae, in Gu C., Peng C.I. & Turland N.J., Flora of China Vol.13(14)., pp.8-56.",
