taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0001044067,"Herbs to subshrubs; stems erect, terete to subquadrangular, glabrous to puberulous. Leaves ovate elliptic to elliptic, 11.5-26 cm long, 4.5-10 cm wide, apically acuminate, basally attenuate, glabrous to subglabrous, the costa and the lateral veins moderately prominent (10-11 pairs), the cystoliths dense and con- spicuous above, the margins entire; petioles to 2.5 cm long, glabrous. Inflores- cences in loose terminal and axillary spikes, to 17 cm long, the peduncles to ca. 3 cm long, quadrangular, puberulous, the rachis quadrangular, puberulous, one bract subtending each flower, the bracts lanceolate, 5.5-6 mm long, ca. 1.5 mm wide, glabrous, the margins ciliolate. Flowers sessile to subsessile, the calyx seg- ments subequal, lanceolate, 13-15 mm long, 2-3 mm wide, glabrous; corolla scarlet, to 5.5 cm long, glabrous to sparingly puberulous toward the tip, the tip curved outward before expanding, the tube ca. 2.5 mm wide at base, expanding abruptly to 12 mm at the middle and reduced to 10 mm at the mouth, the upper lip lanceolate, acute, to 13 mm long, 4 mm wide at base, erect in expanded flowers, the lower lip triangular, recurved, 13 mm wide at the base, apically 3-lobed, the lobes ca. 1 mm long, 0.5 mm wide; stamens attached near the base of the corolla tube, exserted ca. 20 mm beyond the mouth of the corolla tube to just beyond the tip of the upper lip which partially encloses them, the anthers 1-celled, 4 mm long, 1 mm wide, apically and basally acute, glabrous, the filaments glabrous. Capsule not seen.",general,B8829326-80E0-49B2-8D7C-B595B3D889D7,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000371159,"Shrub to 4 m tall; stems subquadrangular, sparingly puberulous. Leaves elliptic, to 24 cm long and 10.5 cm wide, apically acuminate with a rounded, apiculate tip, basally acute, sparingly strigose on the costa and the lateral veins of both surfaces, the cystoliths none, the margins entire to crenulate; petioles puberulous, to 2 cm long. Inflorescences in clustered, loose, terminal spikes, the spikes to 19 cm long and 4 cm wide, the peduncle brown puberulous, to 3.5 cm long, the rachis brown puberulous, terete, the bract solitary, ovate to elliptic, to 3.5 cm long, 2 cm wide, apically acute, basally acute, deep red, drying to reddish brown, sparingly strigulose on both surfaces, mostly restricted to the costa, the margins entire; bractlets elliptic, to 20 mm long, 5 mm wide, apically acute, basally attenuate, sparingly strigulose. Flowers with the calyx segments equal, lanceolate, to 10 mm long, 2 mm wide at base, densely strigose; corolla white, tube cylindrical, to 25 mm long, 2 mm wide, pilosulous, the upper lip lanceolate,  to 35 mm long, 5 mm wide basally, apically bilobed, the lobes subulate, 1.5 mm long, 0.5 mm wide at the base, the lower lip elliptic, 35 mm long, 8 mm wide, pilosulous outside, apically 3-lobed, the lobes lanceolate, 7 mm long, 2 mm wide at base; stamens exserted ca. 3 cm beyond throat of the corolla, the filaments glabrous, the anthers 4.5 mm long, 1.5 mm wide, basally mucronate; ovary 2 mm long, glabrous; capsules clavate, to 30 mm long, 8 mm wide, apically at- tenuate and mucronate, glabrous; seeds 4, suborbiculate, flattened, ca. 6 mm in diameter, glabrous.",general,2B73290C-1264-49B0-AEC3-8D4FBA55F224,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000371144,"Stem a suffrutescent vine, scandent, subquadrangular, grooved, glabrous to sparingly and minutely strigose. Leaves elliptic to 12 cm long, blunt tip with a mucro 1-2 mm long, basally rounded, glabrous except for sparingly and mi- nutely strigose on the costa, the margins entire; petioles to 2.5 cm long, sparingly strigose. Flowers in axillary umbels of 5-10 flowers, radiating from short, flat, rounded, axillary spurs; pedicels ca. 1 cm long, sparingly strigose; bracts ovate, to 14 mm long, 7 mm wide, the apex acuminate, the base rounded sparingly strigose without; corolla white, to 1.5 cm long, glabrous, the tube ca. 8 mm long and 3 mm in diameter, slightly expanded at the base, the lobes obcordate, ca. 7 mm in diameter; stamens included, the filaments ca. 1.5 mm long.",general,3F9F8E62-9B37-4488-8E18-619158EDD3D9,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001044080,"Herbaceous vines, the stem subquadrangular, grooved, strigose to subgla- brous. Leaves elliptic to elliptic ovate, to 10 cm long, 7 cm wide, apically abruptly acuminate and sometimes falcate, the apiculate tip to ca. 2 mm long, basally rounded but slightly short-attenuate, pilose above and beneath, sparingly scabrous above with hairs arising from obscure stellate bases, sparingly pu- berulous beneath, the margins entire; petioles to 4 cm long, sparingly strigose. Flowers axillary, borne singly or in pairs; pedicels ca. 2 cm long, strigose; bracts obovate, to 15 mm long, 11 mm wide, apiculate, basally subcordate, strigose out- side, glabrous within; corollas white with dark spots at the throat, to 3 cm long, 8 mm wide at the throat, the lobes emarginate, 4-5 mm long, 4-5 mm wide; ovary glabrous. Fruit flattened ovoid with double margins, ca. 2 cm long, 1.3 cm wide, 4 mm thick, puberulous.",general,C17320C5-831E-4416-A4FE-E27FD91B2F73,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001044087,"Suffrutescent vine, young sterns quadrangular, densely strigose, hairs 1-2 mm long. Leaves elliptic to 12 cm long, 6.5 cm wide, apically acuminate often with apiculate tip ca. 1 mm long, basally acute, sparingly strigose to near gla- brous above, hairs mostly along the costa, the hairs with obscure stellate bases, more sparingly strigose beneath with most hairs restricted to the costa, the margins entire; petioles to 2 cm long, densely strigose. Inflorescences axillary, the pedicels borne singly or in pairs, to 2 cm long, densely pilose, the hairs to 2 mm long; bracts elliptic, to 1.8 cm long and 1 cm wide, apiculate, basally acute to rounded, the pilose hairs outside not appressed, to 2 mm long, glabrous inside; calyx entire, glabrous, ca. 1 mm long; corolla purple, oblique to 3 cm long, tube 1.5 cm long, 4 mm wide at base, 7 mm wide at the throat, glabrous outside, puberulous glandular inside at the base of the stamens and at the throat just above the stamens, lobes ca. 5 mm wide and 4.5 mm broad, emarginate, glabrous; the anthers and the upper portion of filaments glandular puberulous; style 1.6 cm long, glabrous. Fruits ovoid, 1.5 cm long, ca. 1 cm wide, glabrous.",general,09277C7D-F658-4228-9FFD-22811550931D,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000385237,"Shrub to 2.5 m; stem quadrangular, sparingly puberulous in young portions. Leaves elliptic to 34 cm long, 10.5 cm wide, apically acuminate, basally attenuate, glabrous to slightly puberulous at the costa above, puberulous at the costa and the veins beneath, the cystoliths numerous, more visible above than beneath, the margins crenulate to nearly entire; petioles short and winged, mostly 0.5 cm or less, puberulGus to glabrate. Inflorescences racemose to 50 cm long, flowers in fascicles of 2 or 3 toward the bottom, single toward top, the top ending in a narrowed, flagellate tip; bracts subulate, keeled to 5.5 mm long, 1.5 mm wide at base, apically acuminate, 3-nerved, puberulous, ciliolate; bracteoles subulate, keeled, to 4 mm long, 1 mm wide at base, puberulous; rachis quadrangular, puberulous to glabrate; peduncle quadrangular, to 6 cm long, puberulous. Flowers with the calyx reddish margined when dry, the 5 equal, subulate seg- ments to 3.5 mm long, 1 mm wide at the base, sparingly puberulous; corolla dark to brilliant red to 2.8 cm long, funnelform and curved to one side, 6 mm wide at the mouth, 2 mm wide at the base, the tube glabrous on both the surfaces, bilabiate, the upper lip 5 mm long, 4 mm wide at base, 2-lobed, lobes 2 mm long, apically obtuse and ciliolate, the lower lip 3-lobed, the lobes slightly shorter than those of the upper lip, 3 mm wide at the base, apically obtuse and ciliolate, all lobes with glandular hairs inside; stamens reaching the corolla mouth or slightly exserted, the staminodes ca. 6 mm long, curved and pointed at the apex. Capsules clavate, 1.8 cm long, 4 mm wide at the widest point, 1.2 mm wide at the base, glabrous; seeds elliptic, 5 mm long, 3 mm wide, flattened, 1 mm thick, surface reddish brown when dry, muricate.",general,F01C5DC4-DD16-47C7-8FB5-CC636B3E1C3E,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000385267,"Herb to 2 m tall; stem subquadrangular, puberulous. Leaves elliptic oblong, to 16 cm long and 3.5 cm wide, apically acuminate, basally attenuate, glabrous above and beneath, the cystoliths visible on both the surfaces, the margins entire, the upper leaves sessile, entire or slightly undulate, the lower leaves with short petioles to ca. 4 mm long. Inflorescences in a terminal thyrse to 7 cm long, lateral axes in dichasia, the rachis and the pedicels puberulous; one bract sub- tending each flower and each peduncle, subulate, keeled, to ca. 5 mm long and 0.6 mm wide at the base, puberulous. Flowcers with 5-lobed calyx, the lobes equal, subulate, to 2.5 mm long, 0.5 mm wide at base, puberulous; corolla bright red, bilabiate to ca. 25 mm long, 2.5 mm wide at the base, 6 mm wide at the mouth, puberulous outside and inside the tube, the upper lip ca. 11 mm long and 7.5 mm wide at the base, 2-lobed, the lobes 3 mm long, apically acute, the lower lip 11 mm long, 5 mm wide, 3-lobed, the lobes oblong, apically acute, both the lobes with small glandular hairs inside, puberulous outside; stamens exserted, the anthers puberulous, the filaments glabrous, the staminodes coalesced to the filaments of the fertile stamens and emerging from them about one third of the distance up the filament, the free portion of staminode ca. 1.5 mm long, sparingly ciliolate, slightly enlarged apically; ovary at anthesis ca. 3 mm long, beaked with a globose base, glabrous. Capsules not seen.",general,80E261AE-875A-4149-B3B4-9F510E3EE06F,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000385258,"Suffrutescent, to 2.5 m high; stems subquandrangular, glabrous to sparingly pilose. Leaves elliptic to oblong elliptic, to 32 cm long, 9 cm wide, apically acu- minate with the tip often curved to one side, basally narrowed to a rounded base, 5-8 mm wide, both the surfaces glabrous, numerous, minute cystoliths visible on the upper epidermis, the lower leaves sessile, the upper leaves with short, glabrous petiole to 4 mm long. Inflorescences in terminal racemes to 14 cm long, the rachis glabrous to puberulous, quadrangular, the flower clusters to ca. 1.5 cm apart on the lower rachis, arranged in pseudowhorls; bracts subulate, length variable, 8-25 mm long, mostly 10 mm or less, 2 mm wide at the base, keeled, acuminate, the surface sparingly puberulous, ciliolate, one bract frequently subtending 2 or 3 flowers each bearing a smaller bract and with triangular bracteoles ca. 1.0 mm long, 1.0 mm wide at the base, sparingly puberulous, acuminate; peduncle quadrangular, mostly glabrous, to 3.5 cm long; pedicels short, mostly glabrous, to 1 cm long, frequently borne in clusters of 3. Flowers with the calyx segments reddish when dry, equal, subulate, to 3.0 mm long, 1.0 mm wide at the base, acuminate, sparingly puberulous, sparingly ciliolate; corolla scarlet, bilabiate, funnelform, often curved to one side, to 3.5 cm long, 7 mm wide at the throat, 3 mm wide at the base, the tube glabrous on both sur- faces, the upper lip 7.5 mm long, 6 mm wide at base, 2-lobed, the lobes ovate, 4.5 mm long, 3 mm wide, acuminate, ciliolate, glandular-hairy inside, the lower lip of 3 lobes, each ca. 7 mm long, 3 mm wide, oblong ovate, apically obtuse, ciliolate, the glandular hairs covering the inner surface of all the lobes; stamens extending to the notch of the upper lip, the staminodes 0.5-1 mm long, somewhat keeled and curved at the apex. Capsules clavate, to 2 cm long, 5 mm wide at the widest point, 2 mm wide at the base; seeds flattened, semiorbicular, 3 mm long, 2.5 mm wide, 1 mm thick, the surface heavily muricate.",general,888E2B23-60FF-4470-82A5-9F5A5C517FF4,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000393082,"Herbs to 40 cm tall; stems erect, subquadrangular, glabrous to puberulous, the hairs restricted to 2 lines in some. Leaves ovate, 4-20 cm long, 2-10 cm wide, apically acuminate, basally rounded and then long attenuate, glabrous to sparingly strigose above, puberulous beneath, mostly on the costa and the veins, the cystoliths dense, more prominent above, the margins entire to crenu- late; sessile or with unwinged petioles to ca. 5 mm long, pubescent as on the stem. Inflorescences in lax, terminal spikes to 14 cm long, the rachis puberulous; bracts subulate, to 3 mm long, 1.25 mm wide basally, ciliolate; bracteoles similar though smaller; lowermost pair of bracts suborbicular, to 2 cm long, 1.5 cm wide; flowers sessile, solitary or in clusters of up to 5 in pseudowhorls of up to 1 cm apart on the rachis. Flowers with the calyx 5-merous, the segments subulate, to 3 mm long, 0.5 mm wide, glabrous; corolla purplish, glabrous, tube cylindrical, to 4 cm long, 1 mm in diameter, lobes of the limb elliptic, ca. 8 mm long, 5 mm broad; stamens barely exserted, the filaments 2.5 mm long, staminodes 0.5 mm long. Capsules 12-16 mm long, 3 mm wide, 1.5 mm thick; seeds 4, orbicular, flattened, 2 mm diameter, roughened.",general,13EF14F1-9FCF-49E3-8C8D-975A81142493,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000400226,"A shrub to 2 m tall; stems quadrangular in the young portions, glabrous. Leaves elliptic to slightly ovate, to 22 cm long and 8.5 cm wide, apically acumi- nate, basally attenuate, glabrous above, glabrous to puberulous along the midrib and the costa beneath, cystoliths numerous and visible on both the surfaces, the margins entire to slightly crenate, the petioles varying from subsessile to 4 cm long, glabrous. Inflorescences in terminal and axillary thyrses to 27 cm long; rachis puberulous to sericeous, the bracts one per flower, small, subulate, to 3 mm long, 1 mm wide at the base, puberulous, the bractlets 2, subulate, slightly smaller than the bracts; pedicels borne singly and in fascicles of 2 or 3, puberu- bous, to 3 mm long. Flowers with the calyx 5-merous, the lobes equal, linear, to 5 mm long, 0.5 mm wide at the base, puberulous; corolla bright red, funnelform, ascending, slightly curved to one side, to 4 cm long, to 9 mm wide at the mouth, 2  mm wide at the base, glabrous, bilabiate, the upper lip linear to 8 mm long, 4 mm wide at the base, apically rounded, ciliolate, the lower lip with 3 small acute lobes at the tip, the lobes about equal, 1 mm long, the lower lip, when open forming an oblique angle from the upper lip; stamens exserted, the filaments to 4.5 cm long, glabrous, the anther cell to 3 mm long, the base rounded. Capsules (Leonard 1938) to 17 mm long; glabrous, seeds roughened.",general,3D33136D-47A7-4A76-BC50-D991E530D211,English,2013-07-30,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
